id,Listening_Time_minutes
828391,29.614252300000018
828392,86.67090750000006
828393,74.48780530000003
828394,58.936467199999996
828395,25.36285520000001
828396,32.85885679999999
828397,99.35101360000003
828398,27.9520501
828399,91.2683187
828400,26.220174199999995
828401,24.169409600000005
828402,71.8522344
828403,73.9063829
828404,10.369477999999999
828405,7.452233799999989
828406,85.79681219999995
828407,12.612623499999998
828408,61.51997129999997
828409,66.85483509999999
828410,36.319081900000015
828411,60.67930619999999
828412,68.30001480000001
828413,23.081416900000008
828414,33.691853600000016
828415,18.829864899999997
828416,31.743051000000037
828417,52.11786310000002
828418,32.12401639999999
828419,21.396947899999983
828420,38.4172975
828421,50.023303700000014
828422,35.48948860000002
828423,25.945547199999996
828424,24.103129400000004
828425,41.03221790000007
828426,52.30358300000006
828427,43.279488900000004
828428,3.3418419999999998
828429,49.9299244
828430,9.243356399999996
828431,16.273801600000002
828432,38.6099289
828433,94.2107769
828434,57.26495820000002
828435,68.20160709999996
828436,12.913798399999997
828437,45.04758739999999
828438,14.705231400000002
828439,38.92696710000001
828440,5.762191499999999
828441,72.20627749999998
828442,49.73319020000002
828443,35.486765599999984
828444,1.284454
828445,37.1997256
828446,75.2075896
828447,66.61624290000003
828448,78.52621890000003
828449,12.4158734
828450,40.70483869999999
828451,17.231625300000005
828452,44.66240680000003
828453,68.94686250000004
828454,26.893284000000005
828455,30.336504500000018
828456,28.860802300000028
828457,71.1385869
828458,51.74078469999997
828459,96.18933200000005
828460,17.5274608
828461,29.121682700000015
828462,68.5994275
828463,43.34829380000001
828464,77.3648362
828465,12.338297099999993
828466,22.070141600000003
828467,74.16870420000002
828468,61.7187059
828469,44.88205630000002
828470,28.196329300000013
828471,34.461617900000014
828472,71.70290500000003
828473,39.610446799999984
828474,82.94339440000005
828475,47.350683
828476,71.7182816
828477,57.021952599999985
828478,65.80585130000003
828479,82.4019798
828480,60.00848640000001
828481,15.165788599999999
828482,12.658946600000002
828483,35.69335700000001
828484,20.200874899999988
828485,85.73113959999999
828486,15.330436899999993
828487,33.698866100000004
828488,37.36203930000001
828489,7.967283600000002
828490,38.4382838
828491,46.484756800000014
828492,89.55619150000001
828493,9.773967199999998
828494,25.813183100000007
828495,47.340021500000006
828496,70.34399590000001
828497,20.5531448
828498,29.011779699999998
828499,58.458118999999996
828500,66.3753317
828501,19.413711799999994
828502,7.4524833
828503,69.04597990000003
828504,46.118409200000016
828505,38.3946607
828506,44.149050300000034
828507,71.39636459999997
828508,3.2590526999999985
828509,35.7706902
828510,2.2940858
828511,48.82228550000001
828512,40.29887779999995
828513,46.50875979999998
828514,62.95964919999996
828515,28.212037300000006
828516,5.051576800000001
828517,20.588588400000003
828518,70.5969212
828519,62.9062408000001
828520,38.51768839999999
828521,18.195279300000003
828522,38.49711919999999
828523,36.17730929999999
828524,43.87875800000002
828525,40.60124580000001
828526,37.303132299999994
828527,96.2472645
828528,25.750692500000003
828529,31.756802400000012
828530,62.18800399999997
828531,93.74432730000001
828532,41.421292900000026
828533,21.79409679999999
828534,34.54741390000001
828535,90.27616849999997
828536,70.25837059999998
828537,42.187125199999976
828538,8.755942400000002
828539,44.72839420000002
828540,20.195086400000008
828541,46.4422303
828542,30.8700928
828543,39.52435649999999
828544,40.57644529999998
828545,33.4039735
828546,34.95630370000002
828547,44.80877980000002
828548,79.9169258
828549,12.5296444
828550,67.05607279999998
828551,29.95127050000001
828552,52.43400770000001
828553,65.8444646
828554,6.337622500000001
828555,53.42366749999999
828556,27.298869100000005
828557,90.1476874
828558,18.187095299999996
828559,87.20601789999995
828560,35.16914080000001
828561,19.723465999999995
828562,14.991279599999999
828563,57.78237279999999
828564,43.82954070000002
828565,36.46377280000001
828566,30.764108800000002
828567,77.98545680000002
828568,55.22090110000002
828569,48.388287299999995
828570,73.675559
828571,29.096267100000013
828572,73.12362990000001
828573,9.920268299999996
828574,83.8480145
828575,11.488924099999998
828576,77.70409220000008
828577,47.756851800000014
828578,31.581252100000025
828579,49.4135609
828580,76.18529839999994
828581,39.3923877
828582,21.4774271
828583,11.199309599999994
828584,44.96760500000001
828585,67.50455780000004
828586,90.271278
828587,68.14537260000003
828588,70.20005780000004
828589,64.0409665
828590,67.1446323
828591,79.30754309999993
828592,48.568350699999975
828593,40.94350529999999
828594,2.3190239000000004
828595,43.730928200000015
828596,7.338423699999997
828597,23.493994199999992
828598,2.6655014000000006
828599,51.807995299999995
828600,60.3905165
828601,51.92905239999999
828602,100.39639590000004
828603,81.4652838
828604,29.523990999999988
828605,16.49842510000001
828606,48.05250869999999
828607,20.591554199999987
828608,3.5932167999999978
828609,17.572945500000003
828610,88.18223130000003
828611,73.24092989999995
828612,65.79114719999998
828613,19.41698329999999
828614,91.41920199999998
828615,26.17122389999999
828616,45.0892318
828617,17.12002969999999
828618,33.96812320000001
828619,28.570582599999998
828620,79.92326400000003
828621,87.1918174
828622,21.015719000000004
828623,94.24284659999998
828624,58.579770999999994
828625,27.512595500000018
828626,40.51345450000001
828627,21.353588300000006
828628,44.6502321
828629,40.549919800000005
828630,14.663100600000007
828631,40.32052129999999
828632,2.4348007000000003
828633,54.26416159999996
828634,71.363596
828635,49.22449880000002
828636,35.7744957
828637,69.843178
828638,43.63600550000002
828639,10.939329100000018
828640,15.91802719999999
828641,11.246637500000002
828642,0.12837400000000002
828643,64.9623762
828644,63.256499599999934
828645,58.27253549999998
828646,72.40170250000004
828647,43.183702
828648,64.8239508
828649,20.428834300000002
828650,66.1674433
828651,60.92489030000004
828652,75.0876256
828653,66.60406159999994
828654,55.8687788
828655,44.53690310000002
828656,24.392564800000006
828657,65.88588859999999
828658,17.972521799999996
828659,94.09190129999993
828660,77.68490519999999
828661,68.811415
828662,48.86523709999999
828663,81.17120060000002
828664,52.01307190000001
828665,15.2789955
828666,74.38504219999999
828667,41.59300859999999
828668,75.91929579999996
828669,37.666208000000005
828670,89.59770309999998
828671,64.19071860000001
828672,74.6531276
828673,55.232464200000024
828674,49.9355574
828675,97.98164539999996
828676,45.0442078
828677,19.138772000000003
828678,28.533535099999998
828679,73.8389769
828680,42.02465540000005
828681,12.367694599999998
828682,49.66643899999999
828683,3.127037600000001
828684,90.91092200000003
828685,49.57755579999999
828686,37.467351
828687,30.073391599999994
828688,62.57362049999999
828689,43.8633142
828690,69.67535310000002
828691,79.91840990000003
828692,80.190748
828693,37.55058950000001
828694,16.1105731
828695,46.40177729999999
828696,24.578722100000004
828697,62.797578000000016
828698,69.72591000000001
828699,37.294502499999986
828700,13.01665899999999
828701,89.8176877
828702,31.58047459999998
828703,6.4421776
828704,18.524168099999997
828705,28.178204399999995
828706,26.801949700000005
828707,28.64469999999999
828708,7.165353000000002
828709,86.24697950000001
828710,29.287315799999984
828711,6.6201387999999985
828712,52.87665069999999
828713,34.74613239999999
828714,16.514649900000006
828715,53.635869499999984
828716,42.1797867
828717,50.08526970000003
828718,3.338302
828719,43.786369500000006
828720,49.792902099999985
828721,52.60213200000002
828722,83.20452749999998
828723,45.58919020000001
828724,20.694144399999992
828725,48.3008033
828726,42.328062299999985
828727,23.0092786
828728,46.45702829999999
828729,64.97107870000002
828730,85.78579580000003
828731,23.95840189999999
828732,63.19284849999998
828733,46.3963027
828734,39.22189910000003
828735,40.79374509999996
828736,8.8766626
828737,18.110184000000007
828738,48.310565799999985
828739,2.7562476999999985
828740,67.8636215
828741,48.22214930000001
828742,47.361158499999995
828743,19.221880599999988
828744,15.553622800000001
828745,67.58032189999996
828746,76.7361739
828747,56.74961279999999
828748,57.13742880000001
828749,75.42445170000002
828750,81.680568
828751,38.091354599999995
828752,19.36476379999999
828753,53.9138468
828754,44.30450760000002
828755,82.55099909999994
828756,76.08172129999997
828757,62.056978499999985
828758,47.00916580000003
828759,55.66809720000001
828760,68.1158392
828761,37.867932199999984
828762,46.46795770000001
828763,34.444608400000014
828764,4.302559
828765,14.631041499999991
828766,19.313535800000007
828767,24.09733469999999
828768,16.791965800000003
828769,5.178397199999997
828770,49.56077230000001
828771,25.762301300000004
828772,32.73832500000001
828773,9.230375000000004
828774,78.55848
828775,45.5553858
828776,38.241217200000015
828777,57.66613679999997
828778,59.829429200000014
828779,92.50417969999998
828780,75.98258239999998
828781,47.76761030000003
828782,58.30518339999999
828783,11.672093
828784,14.1058695
828785,37.60726789999999
828786,92.27635199999993
828787,13.715537899999994
828788,4.999859000000002
828789,36.40145239999998
828790,5.649661800000002
828791,42.39957980000005
828792,21.479903499999995
828793,73.51191030000001
828794,51.210392600000006
828795,26.395554799999996
828796,54.561773699999996
828797,18.661714100000005
828798,8.839215799999996
828799,60.15406819999999
828800,34.883898499999994
828801,73.22054720000003
828802,43.79019350000001
828803,67.66268029999998
828804,52.51779200000001
828805,52.58871810000001
828806,29.11620769999999
828807,44.03632950000001
828808,46.19988230000002
828809,15.176747300000002
828810,39.1566331
828811,50.810010899999995
828812,65.3931858
828813,17.989361200000005
828814,85.55250850000002
828815,62.85618739999998
828816,58.94203340000001
828817,21.0881245
828818,50.456628099999996
828819,49.920333100000015
828820,37.71159269999999
828821,51.86159819999999
828822,77.49815910000001
828823,41.47743640000001
828824,78.9394541
828825,35.39129099999998
828826,45.602675600000005
828827,8.380306099999999
828828,51.4406481
828829,5.954445099999998
828830,93.36052049999998
828831,74.91179930000001
828832,56.099697799999966
828833,33.114905300000004
828834,47.483533499999986
828835,44.03398849999999
828836,16.24770120000001
828837,67.57215699999995
828838,78.65075069999997
828839,67.96251360000001
828840,70.67723689999998
828841,43.26153560000001
828842,3.1715296999999993
828843,42.69636800000008
828844,37.7879662
828845,25.820937600000008
828846,49.011162999999996
828847,23.5907832
828848,55.135303400000005
828849,37.83248680000002
828850,48.17249030000001
828851,46.147957000000005
828852,50.70128320000001
828853,78.19017450000001
828854,33.21323389999999
828855,11.353651700000006
828856,45.824257500000016
828857,34.14992580000001
828858,82.62686860000005
828859,27.4031043
828860,8.592374900000003
828861,44.96942740000002
828862,74.46952750000001
828863,41.171644499999985
828864,81.6495246
828865,43.7091692
828866,48.393280999999995
828867,5.062358900000001
828868,32.02218380000001
828869,46.34496880000002
828870,67.358503
828871,17.6637953
828872,5.9883281
828873,46.41524400000001
828874,16.055506900000022
828875,66.97370129999996
828876,72.70549399999999
828877,70.13416849999997
828878,40.704191699999996
828879,13.853988499999998
828880,14.662026200000003
828881,33.14335439999999
828882,33.14287249999998
828883,54.62773949999998
828884,49.601909400000025
828885,14.967726499999992
828886,47.83260050000002
828887,38.88240310000001
828888,49.2761321
828889,34.4738883
828890,28.296085399999985
828891,46.4877165
828892,62.1134854
828893,62.0969492
828894,9.470088599999997
828895,21.081130899999998
828896,41.72841000000001
828897,31.7278406
828898,16.965259900000007
828899,46.19081249999999
828900,62.6403302
828901,79.24878509999999
828902,17.708122000000007
828903,27.88566449999999
828904,33.06454439999998
828905,17.461306599999997
828906,10.589018800000002
828907,61.092526499999984
828908,42.38503780000002
828909,48.10989649999996
828910,9.927682099999997
828911,10.541638699999998
828912,17.726959699999995
828913,41.353004900000016
828914,87.92203529999998
828915,13.726162199999997
828916,20.9590766
828917,45.915626299999985
828918,45.89510149999998
828919,0.7411199
828920,76.17237510000002
828921,29.85480680000002
828922,7.417256100000002
828923,18.448235800000006
828924,46.680611
828925,40.93728110000001
828926,37.85737410000001
828927,40.86252040000001
828928,52.14566129999999
828929,82.40371580000001
828930,24.49747369999999
828931,17.511553999999986
828932,65.2833841
828933,17.608118299999994
828934,33.69204469999999
828935,56.83624260000001
828936,61.775136499999974
828937,11.854403699999999
828938,11.3652314
828939,14.514813500000002
828940,46.2412721
828941,17.059439800000003
828942,43.78019200000001
828943,49.47695970000001
828944,33.3779376
828945,81.84420180000001
828946,39.77467509999999
828947,32.967829800000004
828948,65.16897540000002
828949,83.6609296
828950,69.4504872
828951,33.98579329999998
828952,55.517050899999965
828953,23.2862617
828954,27.369834599999994
828955,45.758912499999994
828956,41.86988259999999
828957,86.67811129999997
828958,24.799765799999992
